"num_pozo","empresa","propietario","propietariotel","propietariofax","propietariopostal","propietarioemail","propietariodirec","aguauso","caudal","direcpozo","profundidad","sperfora","captar","hojacarto","latitud","longitud","altitud","provincia","canton","distrito","lugar","fechaap","fila","CRTM05X","CRTM05Y","WGS84X","WGS84Y"
"Ra-95","Agua Segura Ltda.","Ida","","","","","","Riego","11","","30","Rotacion","F Rio Ario","Rio Ario",193390,415465,"",6,601,60105,"La Esperanza",20060124000000000,13671,379101.37720658,1078866.6080745,-85.101925,9.755193
"Ra-96","Ulate Int. S. A.","El Encuentro De Tambor S. A.","","","","","","Domest-riego","0. 5","","36","Rotacion","F Rio Ario","Rio Ario",187312,419977,"",6,601,60111,"Florida",20060210000000000,13672,383608.62165562,1072784.7209049,-85.060675,9.70034
"Ra-97","Ulate Int. S. A.","Rodrigo Alfaro Morales","","","","","","Domest-riego","0. 4","","60","Rotacion","F Rio Ario","Rio Ario",183685,406714,"",6,601,60111,"San Martin",20060210000000000,13673,370342.19852773,1069168.0217344,-85.181441,9.66725
"Ra-98","Arvin Dionisio Carrion","Jorgen Ladefoged","","","","","","Domest-riego","1","","70","Percusion","F Rio Ario","Rio Ario",186971,420506,"",6,601,60111,"Florida",20060227000000000,13674,384137.35540267,1072443.2879416,-85.055848,9.697269
"Ra-99","Arvin Dionisio Carrion","Playa Tambor S. A.","","","","","","Rieg_dom_tur","2","","30","Percusion","F Rio Ario","Rio Ario",187464,423841,"",6,601,60111,"Tambor",20060301000000000,13675,387472.81065572,1072933.5752759,-85.025469,9.701793
"Rb-1","Ulate Int. S. A.","Bida Biocombustle De Costa Rica S. A.","","","","","","Industrial","2","","40","Rotacion","G Banano","Rio Banano",220060,627789,"",7,701,70102,"Rio Madre",20070813000000000,13676,591440.27923748,1105319.4119334,-83.165947,9.995114
"Rb-10","Sin Dato","Ramon Diaz","","","","","","Domestico","0. 5","","2. 15","Excavado","G Banano","Rio Banano",219900,640550,"",7,701,70101,"Pueblo Nuevo",19690924000000000,13677,604201.50932085,1105144.3750346,-83.049564,9.99322
"Rb-100","A y A","A y A","","","","","","Abast. Público","42","","30","Percusion","G Banano","Rio Banano",211850,639750,"",7,701,70103,"La Bomba",19910622000000000,13678,603391.82957901,1097094.9979157,-83.057157,9.920469
"Rb-102","Costarricense S. A.","Cia. Ban. Del Atlantico","","","","","","Industrial","","","","Percusion","G Banano","Rio Banano",218650,637200,"",7,701,70101,"",19910531000000000,13679,600849.87911416,1103898.314735,-83.080163,9.98204
"Rb-103","A y A","A y A","","","","","","Abast. Público","30","","25","Percusion","G Banano","Rio Banano",212150,640050,"",7,701,70103,"La Bomba",19910829000000000,13680,603692.2251101,1097394.656846,-83.05441,9.923171
"Rb-104","A y A","A y A","","","","","","Abast. Público","5","","12","Percusion","G Banano","Rio Banano",208900,633450,"",7,701,70103,"Agua Zarcas",19910711000000000,13681,597088.1259882,1094152.5238376,-83.114708,9.894024
"Rb-105","Perforadora Costarricense","Plantel De Contenedores","","","","","","Agroindustrial","2","","50","","","Rio Banano",218600,637450,"",7,701,70101,"Moin",20100625000000000,13682,601099.827926,1103847.9898764,-83.077885,9.981579
"Rb-106","Hidromaq S. A.","Standart Fruit Company","","","","","","Domestico","3. 15","","55","Percusion","G Banano","Rio Banano",218900,636750,"",7,701,70101,"Moin",19920317000000000,13683,600400.12302191,1104148.8389216,-83.084259,9.984317
"Rb-107","Agropozo","Standart Fruit Company","","","","","","Industrial","3. 15","","52","Percusion","G Banano","Rio Banano",207450,645100,"",7,701,70103,"Bananito Sur",19911002000000000,13684,608736.70732311,1092688.3624816,-83.008541,9.88049
"Rb-108","Agropozo","Standart Fruit Company","","","","","","Agroindustrial","3. 47","","52","Percusion","G Banano","Rio Banano",207750,645420,"",7,701,70103,"Bananito Sur",19911002000000000,13685,609057.04728963,1092987.9614061,-83.005612,9.88319
"Rb-109","A y A","A y A","","","","","","Abast. Público","5","","30","Percusion","G Banano","Rio Banano",218850,629650,"",7,701,70102,"Liverpool",19911012000000000,13686,593299.88750981,1104107.2049021,-83.149015,9.984112
"Rb-11","Sin Dato","Mc. Gregor","","","","","","Domestico","0. 5","","35. 97","Percusion","G Banano","Rio Banano",212250,640940,"23",7,701,70103,"Pueblo Nuevo",19700218000000000,13687,604582.35070753,1097493.5863971,-83.046291,9.924042
"Rb-110","A y A","A y A","","","","","","Abast. Público","2","","25","Percusion","G Banano","Rio Banano",216450,628850,"",7,701,70102,"Liverpool",19911114000000000,13688,592497.07861773,1101708.1132842,-83.156393,9.962441
"Rb-111","William Ramos Robles","Mata Grande, S. A.","","","","","","Domestico","0. 76","","44","Percusion","S. D.","Rio Banano",219100,635200,"",7,701,70102,"Moin",19930702000000000,13689,598850.32986101,1104350.688409,-83.098388,9.98618
"Rb-112","A y A","A y A","","","","","","Abast. Público","2","","25","Percusion","G Banano","Rio Banano",216922,628859,"",7,701,70102,"Rio Blanco # 3",19920208000000000,13690,592506.6384195,1102180.1088526,-83.156295,9.966708
"Rb-113","Rojas Aragonez S. A.","Cobal","","","","","","Domestico","0. 5","","","","G Banano","Rio Banano",207660,644740,"",7,701,70103,"Bananito",19920312000000000,13691,608376.91564662,1092898.7927974,-83.011815,9.882402
"Rb-114","Rojas Aragonez S. A.","Cobal","","","","","","Domestico","0. 5","","","","G Banano","Rio Banano",207380,644800,"",7,701,70103,"Bananito",19920312000000000,13692,608436.59223487,1092618.6957557,-83.011279,9.879869
"Rb-115","Font S. A.","Universal Serv. A Contene.","","","","","","Industrial","","","","Rotacion","S. D.","Rio Banano",219200,632700,"",7,701,70102,"",19920324000000000,13693,596350.35509175,1104453.6283472,-83.121186,9.987172
"Rb-116","Agropozo","Ind. Del Atlantico, S. A.","","","","","","Industrial","","","","","G Banano","Rio Banano",219730,641400,"",7,701,70101,"Puerto Nuevo",19920409000000000,13694,605051.34187977,1104973.368525,-83.041817,9.991652
"Rb-117","Rojas Aragonez S. A.","Inst. Nac. Aprendizaje","","","","","","Domestico","0. 5","","","","G Banano","Rio Banano",218550,638900,"",7,701,70101,"Alba",19920512000000000,13695,602549.81642654,1103796.2648827,-83.064662,9.981075
"Rb-118","A y A","La Comunidad","","","","","","Abast. Público","5. 1","","19. 6","Percusion","G Banano","Rio Banano",207000,645220,"",7,701,70104,"Bananito Norte Y Sur",19920310000000000,13696,608856.1429828,1092238.1990211,-83.007464,9.876417
"Rb-119","A y A","A y A","","","","","","Abast. Público","9. 5","","30","","G Banano","Rio Banano",211900,640000,"",7,701,70103,"La Bomba",19951018000000000,13697,603641.90211564,1097144.7227164,-83.054875,9.920912
"Rb-12","Sin Dato","Hernan Garron","","","","","","Industrial","1. 45","","46","Rotacion","G Banano","Rio Banano",219150,641150,"20",7,701,70101,"Pueblo Nuevo",19700114000000000,13698,604800.6424709,1104393.6425559,-83.044119,9.986417
"Rb-120","A y A","A y A","","","","","","Abast. Público","33","","30","Percusion","G Banano","Rio Banano",212000,640200,"",7,701,70103,"La Bomba",19920930000000000,13699,603842.00633553,1097244.4823476,-83.053048,9.921809
"Rb-121","Corp. Sicar S. A.","Bananera La Paz, S. A.","","","","","","Industrial","","","","","G Banano","Rio Banano",207020,645500,"",7,701,70103,"Bananito Sur",19921130000000000,13700,609136.15691754,1092257.8509183,-83.004911,9.876587
"Rb-122","Corp. Sicar S. A.","Bananera La Paz, S. A.","","","","","","Industrial","7. 56","","50","Rotacion","G Banano","Rio Banano",207400,645500,"",7,701,70103,"Bananito Sur",19930706000000000,13701,609136.62707172,1092637.8676066,-83.004896,9.880023
"Rb-123","Corp. Sicar S. A.","Cia. Bananera Misiones,s. A","","","","","","Industrial","","","","","G Banano","Rio Banano",206900,645740,"",7,701,70104,"Bananito Sur",19921130000000000,13702,609376.02628352,1092137.529302,-83.002727,9.875493
"Rb-124","A y A","A y A","","","","","","Abast. Público","16. 5","","28","Percusion","G Banano","Rio Banano",211850,640200,"",7,701,70103,"La Bomba",19921126000000000,13703,603841.82487251,1097094.4578636,-83.053054,9.920453
"Rb-125","A y A","A y A","","","","","","Abast. Público","3","","24","Percusion","G Banano","Rio Banano",210250,640550,"",7,701,70103,"Dondonia",19921219000000000,13704,604189.95342588,1095493.9933484,-83.049921,9.905975
"Rb-126","Corp. Sicar S. A.","Bananera La Paz, S. A.","","","","","","Industrial","","","","","G Banano","Rio Banano",206650,645600,"",7,701,70104,"Bananito Sur",19930308000000000,13705,609235.75536994,1091887.705183,-83.004013,9.873239
"Rb-127","A y A","A y A","","","","","","Abast. Público","10","","29","Percusion","G Banano","Rio Banano",212700,640750,"",7,701,70103,"Westfalia",19930403000000000,13706,604392.89506752,1097943.8298654,-83.048007,9.928117
"Rb-128","Roype S. A.","Propiedades Alamo, S. A.","","","","","","Domestico","0. 5","","","","S. D.","Rio Banano",218925,632950,"",7,701,70102,"Rio Blanco",19930607000000000,13707,596600.03995738,1104178.331769,-83.118915,9.984677
"Rb-129","Geotecnia S. A.","Bananera La Paz","","","","","","Industrial","","","","","G Banano","Rio Banano",206675,645625,"",7,701,70104,"Bananito Sur",19940316000000000,13708,609260.73952831,1091912.657592,-83.003784,9.873463
"Rb-13","Sin Dato","Garron E Hijos.","","","","","","Domestico","0. 5","","91. 4","","G Banano","Rio Banano",220200,642350,"",7,701,70101,"Limon",19690925000000000,13709,606001.93590408,1105442.263794,-83.033135,9.995866
"Rb-131","Agropozo","Sindi. Trab. Portua. Y Ferr.","","","","","","Domestico","0. 75","","64","Percusion","G Banano","Rio Banano",218500,637500,"",7,701,70101,"Limon",19940511000000000,13710,601149.68076628,1103747.9302163,-83.077433,9.980673
"Rb-132","Agropozo","Luis A. Gomez Valenciano","","","","","","Domestico","0. 5","","","","G Banano","Rio Banano",218865,637850,"",7,701,70101,"Moin",19941005000000000,13711,601500.11884897,1104112.5454177,-83.074227,9.983961
"Rb-134","Geotecnia S. A.","Standard Fruit Company","","","","","","Industrial","3. 2","","60","Rotacion","G Banano","Rio Banano",219200,636700,"",7,701,70101,"Moin",19951016000000000,13712,600350.50938289,1104448.9178924,-83.084703,9.987031
"Rb-135","Geotecnia S. A.","Compañia Bananera Atlantica","","","","","","Industrial","3","","80","Rotacion","G Banano","Rio Banano",218630,638000,"",7,701,70101,"Limon",19951205000000000,13713,601649.85883281,1103877.3627122,-83.072868,9.981831
"Rb-136","Aragones & Cia","Adm. De Justicia","","","","","","Domestico","0. 5","","","","S. D.","Rio Banano",219200,635400,"",7,701,70102,"Sandoval",19961202000000000,13714,599050.4340809,1104450.4480402,-83.09656,9.987077
"Rb-137","Agropozo","Univer. Estatal A Dist.","","","","","","Domestico","1","","40","Percusion","G Banano","Rio Banano",218700,638210,"",7,701,70101,"Alba",19970408000000000,13715,601859.97651201,1103947.1094458,-83.07095,9.982456
"Rb-138","Agropozo","Convertidora Limonense Papel","","","","","","Domestico","6. 3","","40","Percusion","G Banano","Rio Banano",219517,639780,"",7,701,70101,"Buenos Aires",19970516000000000,13716,603430.97610117,1104762.2781455,-83.056601,9.989785
"Rb-139","Geotecnia S. A.","Standard Fruit Company","","","","","","Industrial","3. 4","","50","Rotacion","G Banano","Rio Banano",219250,636800,"",7,701,70101,"Moin",19970704000000000,13717,600450.56149284,1104498.7927075,-83.08379,9.987479
"Rb-140","Agropozo","Tropigas De Costa Rica S. A.","","","","","","Industrial","1. 45","","35","Rotacion","S. D.","Rio Banano",219650,633550,"",7,701,70102,"Sandoval",19970715000000000,13718,597200.90525443,1104902.6416967,-83.113417,9.991211
"Rb-141","Agropozo","Cantieri Costruzioni Cemento","","","","","","Domestico","4. 75","","21","Percusion","G Banano","Rio Banano",211920,641950,"",7,701,70103,"Beberly",19971020000000000,13719,605591.98619952,1097162.3744205,-83.037094,9.921021
"Rb-142","Recope","Recope S. A.","","","","","","Domestico","0. 5","","","","S. D.","Rio Banano",219580,635475,"",7,701,70102,"Moin",19981028000000000,13720,599125.91444842,1104830.3747198,-83.095862,9.99051
"Rb-143","Geotecnia S. A.","Standard Fruit Company De C. R.","","","","","","Industrial","0","","56","","G Banano","Rio Banano",219450,640850,"",7,701,70101,"Pueblo Nuevo",19991104000000000,13721,604500.95629525,1104693.9915528,-83.046844,9.98914
"Rb-144","Geozentrum Consultoria","Asoc. Acueducto Loma Linda","","","","","","Urbanistico","","","","","S. D.","Rio Banano",218600,634850,"",7,701,70102,"Loma Linda",19991117000000000,13722,598499.73506025,1103851.0601729,-83.101598,9.981672
"Rb-145","Geotecnia S. A.","Compañia Bananera Los Rios S. A","","","","","","Industrial","","","70","","G Banano","Rio Banano",207650,644875,"",7,701,70103,"Bananito",20000329000000000,13723,608511.8993877,1092888.6318164,-83.010585,9.882307
"Rb-146","Geotecnia S. A.","Standard Fruit Company De C. R.","","","","","","Industrial","","","50","","S. D.","Rio Banano",219700,636850,"",7,701,70101,"Moin",20000329000000000,13724,600501.11544023,1104948.7561488,-83.083317,9.991546
"Rb-147","Aragones & Cia","Inversiones Roalno S. A.","","","","","","Domestico","0. 5","","70","","G Banano","Rio Banano",217950,639100,"",7,701,70101,"Santa Rosa",20000425000000000,13725,602749.0875662,1103196.0169324,-83.06286,9.975643
"Rb-148","Geotest S. A.","Comp. Agric. Las Mesas Patarra","","","","","","Agroindustrial","0. 94","","28","","G Banano","Rio Banano",218700,637600,"",7,701,70101,"Moin",20010205000000000,13726,601249.90609092,1103947.8395163,-83.076514,9.982478
"Rb-149","Geotecnia S. A.","Floryda Ice & Farm Company S. A","","","","","","Industrial","","","42","","G Banano","Rio Banano",218640,638150,"",7,701,70101,"Alba",20010214000000000,13727,601799.88750781,1103887.1836604,-83.071499,9.981916
"Rb-15","Sin Dato","Jose Charro","","","","","","Domestico","0. 5","","1","Excavado","G Banano","Rio Banano",219200,641050,"",7,701,70101,"Limon",19690924000000000,13728,604700.64809919,1104443.7573942,-83.04503,9.986873
"Rb-150","A y A","A y A Comunidad","","","","","","Abast. Público","5. 1","","19. 6","","G Banano","Rio Banano",207000,645250,"0",7,701,70104,"Bananito Norte Y Sur",19940101000000000,13729,608886.1256225,1092238.1590172,-83.007191,9.876416
"Rb-151","A y A","A y A Comunidad","","","","","","Abast. Público","9. 5","","30","Percusion","G Banano","Rio Banano",209700,640400,"0",7,701,70103,"Dondonia Limon",19950810000000000,13730,604039.27313367,1094944.1702663,-83.051309,9.901008
"Rb-152","A y A","A y A","","","","","","Abast. Público","9. 5","","28","Percusion","G Banano","Rio Banano",211700,638800,"95",7,701,70103,"La Bomba De Limon",19971115000000000,13731,602441.63147402,1096946.1435447,-83.065825,9.919148
"Rb-153","A y A","A y A Comunidad","","","","","","Abast. Público","9. 5","","25","Percusion","G Banano","Rio Banano",207000,645200,"0",7,701,70104,"Bananito Norte Y Sur",19981121000000000,13732,608836.15730576,1092238.219023,-83.007646,9.876418
"Rb-156","Geotecnia S. A.","Bananera La Paz S. A.","","","","","","Agroindustrial","10. 4","","80","Rotacion","G Banano","Rio Banano",209480,643170,"45",7,701,70103,"Bananito Norte",20030113000000000,13733,606809.10815693,1094720.7786992,-83.026061,9.898916
"Rb-157","Nuevo Milenio Ciud. Colon","Cons. Costarricense Transporte","","","","","","Industrial","2","","30","Percusion","S. D.","Rio Banano",218825,632950,"30",7,701,70102,"Rio Blanco",20030116000000000,13734,596599.92448091,1104078.3121127,-83.118919,9.983772
"Rb-158","A y A","Comunidad","","","","","","Abast. Público","9. 5","","27","Percusion","G Banano","Rio Banano",210600,640700,"",7,701,70103,"Dondonia",20040909000000000,13735,604340.3367786,1095843.8371237,-83.048541,9.909133
"Rb-159","Ulate Int. S. A.","Transportitas Agroforestales Sarapiqueños","","","","","","Domest-riego","1. 3","","30","Rotacion","G Banano","Rio Banano",220232,627719,"",7,701,70102,"Rio Madre",20060210000000000,13736,591370.47371345,1105491.4885463,-83.16658,9.996671
"Rb-160","Geotecnia S. A.","Compañia Bananera Atlantica S. A","","","","","","Domestico","3","","80","Rotacion","G Banano","Rio Banano",218350,637070,"",7,701,70101,"Limon",20061127000000000,13737,600719.48968679,1103598.4457845,-83.08136,9.979333
"Rb-161","Nuevo Milenio Ciud. Colon","Predio Alfa, Hf, S. A.","22931418","22931419","174-4005","","De Acuamania 600 Mts Norte Frente Testigos De Jehova, Belén","Industrial","0. 5","Liverpool De Limón Zona Franca","30","Rotopercusión","","Rio Banano",218900,632765,"20",7,701,70103,"",20081007000000000,13738,596415.04665797,1104153.5393754,-83.120603,9.984457
"Rb-162","Geotecnia S. A.","Servicios Integrados De Exportación Y Logística, S. A.","22537272","22537225","1382-1002","","","Industrial","2","Carretera Limón 500 Este Y 200 Sur Del Puente Sobre El Río Madre","","Seleccione El Sistema","","Rio Banano",219488,629142,"11",7,701,70102,"Bufalo",20101026000000000,13739,592792.6158889,1104745.7965543,-83.153627,9.989897
"Rb-163","Perforaciones Acuario","Empresas Berthier Ebi De Costa Rica","22377618","22324142","2295-1150","","La Uruca Del Puente Juan Pablo Ii 200 Oeste Y 175 Sur","Piezometro","0","De La Estacion De Bombeo De Acueductos Y Alcantarillados 2 Km Oeste Finca Del Tomatal","87","Percusion","","Rio Banano",215823,636185,"67",7,701,70101,"Santa Rosa",20110623000000000,13740,599831.46741071,1101072.4119111,-83.089522,9.956518
"Rb-164","Perforaciones Acuario","Empresas Berthier Ebi De Costa Rica","22377618","22324142","2295-1150","","La Uruca Del Puente Juan Pablo Ii 200 Oeste Y 175 Sur","Piezometro","0","De La Estacion De Bombeo De Acueductos Y Alcantarillados 2 Km Oeste Finca Del Tomatal","30","Percusion","","Rio Banano",215518,636568,"35",7,701,70101,"Santa Rosa",20110623000000000,13741,600214.12342758,1100766.9524208,-83.08604,9.953747
"Rb-165","Perforaciones Acuario S. A","Empresas Berthier Ebi De Costa Rica, S. A.","22327618","22324142","295-1150","ebicostarica@racsa. co. cr","Del Puente Juan Pablo Ii 200 O Y 175 Sur","Otros Usos","0. 5","500 Sur De La Estación De Bombeo De Acueductos Y Alcantarillados Y 2km Oeste Finca El Tomatal","80","Percusión","","Rio Banano",216036,636421,"96",7,701,70101,"Santa Rosa",20110623000000000,13742,600067.75700623,1101285.142449,-83.087362,9.958435
"Rb-166","Geotecnia S. A.","Servicio Logísticos Del Carmen, S. A.","22129000","22129242","4084-1000","libanez@cr. freshdelmonte. com","Edificio Del Monte Frente Al Hotel Villa Tournon","Otros Usos","3. 5","Predio De Contenedores De Seldeca-liverpool Río Blanco","50","Rotación Con Lodos","","Rio Banano",219462,631423,"10",7,701,70103,"",20120315000000000,13743,595073.62253263,1104717.1237861,-83.132824,9.989584
"Rb-167","Pura Vida Drillings S. A.","Tico Inversiones S. A.","27972525","22972525","","jimenez@ticorotainers. com","De La Estacion Del Pesaje 3 Km Sobre Ruta 32, Carretera Limon 9 Millas","Otros Usos","1","De La Estacion De Pesaje Nueve Millas Limon, 4km Sobre Ruta 32","15","Rotopercusión","","Rio Banano",220069,630213,"15. 5",7,701,70102,"Nueve Millas",20120320000000000,13744,593864.32822998,1105325.5625272,-83.143838,9.995114
"Rb-17","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","39","Percusion","G Banano","Rio Banano",218280,640700,"",7,701,70101,"Rio Limoncito",19670825000000000,13745,604349.55015097,1103524.1386106,-83.048256,9.978568
"Rb-18","Sin Dato","Jose Tipoy","","","","","","Domestico","0. 5","","1. 45","Excavado","G Banano","Rio Banano",219080,641800,"",7,701,70101,"Limon",19690924000000000,13746,605450.55227295,1104322.8757238,-83.038194,9.98576
"Rb-19","Sin Dato","J. Covansky.","","","","","","Domestico","0. 5","","2. 86","Excavado","G Banano","Rio Banano",218800,641350,"",7,701,70101,"Limon",19690924000000000,13747,605000.21055005,1104043.3787401,-83.042308,9.983245
"Rb-20","Sin Dato","Senara","","","","","","Domestico","8. 19","","53. 96","Percusion","G Banano","Rio Banano",218170,641080,"7",7,701,70101,"Rio Limoncito",19691128000000000,13748,604729.45947759,1103413.6879472,-83.044794,9.97756
"Rb-21","Sin Dato","Julio Hernandez","","","","","","Domestico","0. 5","","2. 3","Excavado","G Banano","Rio Banano",218310,641200,"",7,701,70101,"Limon",19690924000000000,13749,604849.61274103,1103553.5414492,-83.043695,9.978821
"Rb-22","Sin Dato","Pedro Salazar","","","","","","Domestico","0. 5","","0. 8","Excavado","G Banano","Rio Banano",218520,641680,"",7,701,70101,"Limon",19690924000000000,13750,605329.90411036,1103762.9616675,-83.039309,9.980702
"Rb-23","Sin Dato","Maria Arce","","","","","","Domestico","0. 5","","1. 47","Excavado","G Banano","Rio Banano",218600,642350,"",7,701,70101,"Limon",19690917000000000,13751,606000.03054238,1103842.1693145,-83.033195,9.9814
"Rb-24","Sin Dato","Cecilio Dunn","","","","","","Domestico","0. 5","","2. 6","Excavado","G Banano","Rio Banano",218180,642550,"",7,701,70101,"Pueblo Nuevo",19690917000000000,13752,606199.51613834,1103421.9387438,-83.031387,9.977596
"Rb-27","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","28. 8","","G Banano","Rio Banano",217600,639920,"",7,701,70101,"Ne. Santa Rosa",19691024000000000,13753,603568.72302912,1102845.023046,-83.055395,9.972449
"Rb-28","Sin Dato","Serv. Meteorologico","","","","","","Domestico","0. 5","","1. 54","Excavado","G Banano","Rio Banano",217400,642800,"",7,701,70101,"Limon",19690917000000000,13754,606448.60712501,1102641.5934061,-83.029137,9.970534
"Rb-29","Sin Dato","Lacsa","","","","","","Domestico","0. 5","","2. 6","Excavado","G Banano","Rio Banano",216600,643100,"",7,701,70101,"Limon",19690917000000000,13755,606747.68292505,1101841.1861316,-83.026431,9.96329
"Rb-3","Sin Dato","Hernan Garron","","","","","","Domestico","0. 5","","60. 91","Rotacion","G Banano","Rio Banano",220400,641500,"",7,701,70101,"Limon",19700304000000000,13756,605152.13633843,1105643.2631993,-83.04088,9.997705
"Rb-30","Sin Dato","Trino Sandi","","","","","","Domestico","0. 5","","1","Excavado","G Banano","Rio Banano",215900,638550,"",7,701,70101,"Santa Rosa",19690925000000000,13757,602196.65639855,1101146.5790715,-83.067951,9.957129
"Rb-31","Sin Dato","Standard Fruit Co.","","","","","","Domestico","0. 5","","1. 4","Excavado","G Banano","Rio Banano",215650,638790,"",7,701,70101,"Santa Rosa",19690925000000000,13758,602436.37729479,1100896.2949081,-83.065772,9.95486
"Rb-32","Sin Dato","Rafael Jimenez","","","","","","Domestico","0. 5","","2. 4","Excavado","G Banano","Rio Banano",215200,644200,"",7,701,70103,"Zona De Campo",19690917000000000,13759,607846.05383326,1100439.8008363,-83.016452,9.950591
"Rb-33","Sin Dato","Northern Co.","","","","","","Industrial","11","","13. 85","Percusion","G Banano","Rio Banano",214200,640600,"",7,701,70103,"Filad. Norte",19690920000000000,13760,604244.6810227,1099444.0847059,-83.049319,9.941685
"Rb-34","Sin Dato","Northern Co.","","","","","","Industrial","","","13. 85","Percusion","G Banano","Rio Banano",214200,640700,"",7,701,70103,"Filadelf. Norte",19690925000000000,13761,604344.67539441,1099443.9646943,-83.048407,9.941681
"Rb-35","Sin Dato","Northern Co.","","","","","","Industrial","","","13. 85","Percusion","G Banano","Rio Banano",214200,640650,"",7,701,70103,"Filadelf. Norte",19690925000000000,13762,604294.70707767,1099444.0247001,-83.048863,9.941683
"Rb-36","Sin Dato","Jose Yunis","","","","","","Domestico","0. 5","","1. 8","Excavado","G Banano","Rio Banano",214800,642080,"",7,701,70103,"Filadelf. Norte",19690920000000000,13763,605725.48524316,1100042.3224622,-83.0358,9.947054
"Rb-37","Sin Dato","Pedro Yunis","","","","","","Domestico","0. 5","","1. 6","Excavado","G Banano","Rio Banano",214200,643800,"",7,701,70103,"Westfalia",19690925000000000,13764,607444.82260192,1099440.2343342,-83.020138,9.941566
"Rb-38","Sin Dato","Romulo Gutierrez","","","","","","Domestico","0. 5","","2. 45","Excavado","G Banano","Rio Banano",213900,640020,"",7,701,70103,"Fil. Sta. Rosa",19690922000000000,13765,603664.29630183,1099144.7558075,-83.054619,9.938993
"Rb-39","Sin Dato","Mario Bradley","","","","","","Domestico","0. 5","","4. 1","Excavado","G Banano","Rio Banano",213350,639800,"",7,701,70103,"New Castle",19690922000000000,13766,603443.66201585,1098595.0127331,-83.056646,9.934029
"Rb-40","Sin Dato","J. Brito.","","","","","","Domestico","0. 5","","1. 4","Excavado","G Banano","Rio Banano",213790,640820,"",7,701,70103,"Filadelf. Norte",19690922000000000,13767,604464.21828225,1099033.8050959,-83.047328,9.93797
"Rb-41","Sin Dato","Ramon Avila","","","","","","Domestico","0. 5","","1. 8","Excavado","G Banano","Rio Banano",213300,642250,"",7,701,70103,"Beverly Norte",19690925000000000,13768,605893.69321333,1098542.0676216,-83.034306,9.933487
"Rb-42","Sin Dato","Arturo Brendiger","","","","","","Domestico","0. 5","","2. 2","Excavado","G Banano","Rio Banano",213850,645150,"",7,701,70103,"Westfalia",19690917000000000,13769,608794.46205302,1099088.5903851,-83.00784,9.93835
"Rb-43","Sin Dato","Reinaldo Rouse","","","","","","Domestico","0. 5","","3. 8","Excavado","G Banano","Rio Banano",212810,641280,"23",7,701,70103,"Beverly",19690922000000000,13770,604923.0310288,1098053.2204264,-83.04317,9.929093
"Rb-44","Sin Dato","United Fruit Co.","","","","","","Industrial","3. 3","","12. 7","Percusion","G Banano","Rio Banano",212830,641500,"",7,701,70103,"Beverly",19690920000000000,13771,605143.08793245,1098072.9523313,-83.041163,9.929265
"Rb-45","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","15. 9","Percusion","G Banano","Rio Banano",212200,639760,"",7,701,70103,"La Bomba",19690920000000000,13772,603402.24720596,1097445.0017065,-83.057053,9.923633
"Rb-46","Sin Dato","United Fruit Co.","","","","","","Domestico","0. 5","","1","Excavado","G Banano","Rio Banano",212470,641150,"",7,701,70103,"Beverly",19690922000000000,13773,604792.64984975,1097713.3476137,-83.044368,9.926023
"Rb-47","Sin Dato","United Fruit Co.","","","","","","Domestico","0. 5","","4. 1","Excavado","G Banano","Rio Banano",212270,641700,"16",7,701,70103,"Beverly",19690920000000000,13774,605342.40031371,1097512.6682393,-83.03936,9.924195
"Rb-48","Sin Dato","Daniel Sargent","","","","","","Domestico","0. 5","","3. 04","Excavado","G Banano","Rio Banano",212100,642750,"16",7,701,70103,"Bearseam East",19690917000000000,13775,606392.26285765,1097341.4017045,-83.029792,9.922619
"Rb-49","Sin Dato","Alberto Yunis","","","","","","Domestico","0. 5","","2. 65","Excavado","G Banano","Rio Banano",211960,642750,"10",7,701,70103,"Beverly",19690917000000000,13776,606392.09789127,1097201.408189,-83.029797,9.921353
"Rb-50","Sin Dato","J. Jose Rodriguez","","","","","","Domestico","0. 5","","1. 1","Excavado","G Banano","Rio Banano",212200,644750,"",7,701,70103,"Westfalia",19690920000000000,13777,608392.43073473,1097438.9811252,-83.011551,9.923448
"Rb-51","Sin Dato","Galo Alfaro","","","","","","Domestico","0. 5","","2. 7","Excavado","G Banano","Rio Banano",212050,645350,"2. 8",7,701,70103,"Westfalia",19690917000000000,13778,608992.33097845,1097288.2565737,-83.006085,9.922069
"Rb-52","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","12. 2","Percusion","G Banano","Rio Banano",211730,639250,"18. 46",7,701,70103,"La Bomba",19690920000000000,13779,602891.66800911,1096975.6063892,-83.061721,9.919403
"Rb-53","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","11. 88","Percusion","G Banano","Rio Banano",211750,629350,"18. 7",7,701,70103,"La Bomba",19700910000000000,13780,592991.4663643,1097007.4494635,-83.151994,9.919931
"Rb-54","Sin Dato","A y A","","","","","","Abast. Público","26. 8","","17. 38","Percusion","G Banano","Rio Banano",211780,639300,"17. 92",7,701,70103,"Campo De Pozos",19700519000000000,13781,602941.75180232,1097025.5412101,-83.061263,9.919853
